user-id,product-name,ratings,product-id
19,"Dress, brand:Adidas,color: Black,size: XL",1,1
97,"Shoes, brand:H&M,color: Black,size: L",4,2
25,"Dress, brand:Adidas,color: Yellow,size: XL",3,3
57,"Shoes, brand:Zara,color: White,size: S",1,4
79,"T-shirt, brand:Adidas,color: Black,size: M",4,5
98,"Dress, brand:Adidas,color: Yellow,size: L",1,6
16,"Jeans, brand:Gucci,color: White,size: XL",1,7
63,"Sweater, brand:Zara,color: Blue,size: XL",4,8
96,"Sweater, brand:H&M,color: Green,size: XL",4,9
36,"T-shirt, brand:Zara,color: White,size: XL",4,10
69,"T-shirt, brand:Adidas,color: Red,size: S",1,11
87,"Sweater, brand:Gucci,color: Yellow,size: M",2,12
9,"Jeans, brand:Nike,color: Red,size: M",1,13
50,"Dress, brand:Zara,color: White,size: L",2,14
31,"Shoes, brand:Zara,color: Yellow,size: M",3,15
37,"Dress, brand:Adidas,color: Blue,size: S",1,16
41,"Dress, brand:Gucci,color: Blue,size: XL",1,17
15,"Jeans, brand:Gucci,color: Red,size: XL",4,18
84,"Shoes, brand:Gucci,color: White,size: M",3,19
56,"Dress, brand:Gucci,color: Green,size: L",3,20
87,"Jeans, brand:H&M,color: Yellow,size: S",2,21
56,"Jeans, brand:Gucci,color: Green,size: L",4,22
60,"Jeans, brand:Zara,color: Yellow,size: M",4,23
64,"Jeans, brand:Zara,color: Yellow,size: XL",2,24
65,"Sweater, brand:H&M,color: Green,size: S",1,25
26,"Dress, brand:Gucci,color: Green,size: S",4,26
82,"T-shirt, brand:Adidas,color: Red,size: L",3,27
87,"Shoes, brand:Zara,color: Yellow,size: L",2,28
98,"Shoes, brand:Gucci,color: Yellow,size: M",4,29
20,"Sweater, brand:Nike,color: Green,size: XL",3,30
36,"Jeans, brand:H&M,color: Blue,size: S",2,31
98,"T-shirt, brand:Nike,color: White,size: XL",3,32
69,"Jeans, brand:H&M,color: Green,size: XL",4,33
31,"Jeans, brand:H&M,color: Black,size: S",3,34
48,"Jeans, brand:Zara,color: Blue,size: L",4,35
18,"Dress, brand:H&M,color: Green,size: S",1,36
27,"Sweater, brand:Zara,color: Blue,size: S",4,37
60,"T-shirt, brand:Nike,color: Yellow,size: S",2,38
46,"Jeans, brand:Adidas,color: Yellow,size: M",1,39
84,"Dress, brand:Zara,color: Black,size: XL",2,40
43,"Jeans, brand:Gucci,color: Blue,size: L",2,41
43,"Shoes, brand:Zara,color: Red,size: S",1,42
91,"T-shirt, brand:Adidas,color: White,size: M",3,43
78,"Jeans, brand:Nike,color: White,size: M",2,44
60,"Jeans, brand:Gucci,color: Red,size: L",4,45
44,"Dress, brand:Zara,color: Yellow,size: XL",2,46
93,"Jeans, brand:Zara,color: Green,size: S",1,47
74,"T-shirt, brand:Gucci,color: Green,size: M",1,48
19,"Sweater, brand:Gucci,color: Green,size: XL",3,49
98,"T-shirt, brand:H&M,color: Blue,size: L",3,50
51,"Jeans, brand:Adidas,color: Yellow,size: XL",3,51
80,"Dress, brand:Nike,color: Red,size: S",3,52
39,"T-shirt, brand:Nike,color: Red,size: M",1,53
33,"Shoes, brand:H&M,color: Blue,size: S",2,54
78,"Sweater, brand:Adidas,color: Red,size: S",2,55
24,"Dress, brand:Nike,color: White,size: XL",2,56
99,"Sweater, brand:Adidas,color: Red,size: M",3,57
83,"Shoes, brand:Adidas,color: White,size: L",1,58
38,"Dress, brand:Nike,color: Blue,size: M",3,59
51,"Shoes, brand:H&M,color: Yellow,size: XL",1,60
63,"Shoes, brand:Adidas,color: Yellow,size: M",1,61
54,"T-shirt, brand:Nike,color: Blue,size: L",2,62
53,"Jeans, brand:Zara,color: White,size: L",4,63
50,"Shoes, brand:Gucci,color: Red,size: M",1,64
6,"Shoes, brand:H&M,color: Yellow,size: XL",3,65
87,"Sweater, brand:H&M,color: Red,size: XL",4,66
84,"Jeans, brand:Gucci,color: Green,size: M",4,67
43,"T-shirt, brand:Gucci,color: Red,size: S",4,68
3,"Sweater, brand:Gucci,color: Yellow,size: M",3,69
6,"Dress, brand:Gucci,color: Yellow,size: M",2,70
15,"Sweater, brand:Adidas,color: White,size: M",4,71
94,"T-shirt, brand:H&M,color: Yellow,size: M",2,72
98,"T-shirt, brand:Gucci,color: Red,size: M",2,73
6,"Dress, brand:Zara,color: White,size: XL",2,74
42,"Dress, brand:H&M,color: Blue,size: S",2,75
54,"Jeans, brand:Adidas,color: Black,size: XL",2,76
37,"Sweater, brand:H&M,color: Blue,size: L",2,77
9,"T-shirt, brand:Nike,color: White,size: XL",1,78
26,"T-shirt, brand:Nike,color: Red,size: L",1,79
71,"Jeans, brand:Nike,color: Red,size: XL",2,80
72,"T-shirt, brand:Nike,color: Green,size: S",2,81
100,"Dress, brand:H&M,color: Blue,size: S",4,82
69,"Shoes, brand:Nike,color: Blue,size: L",1,83
19,"Sweater, brand:Adidas,color: Red,size: L",2,84
84,"Shoes, brand:Nike,color: Yellow,size: XL",1,85
4,"Sweater, brand:Zara,color: Yellow,size: M",3,86
21,"Shoes, brand:Nike,color: Red,size: S",4,87
85,"Dress, brand:Nike,color: White,size: L",2,88
10,"Dress, brand:Gucci,color: White,size: L",3,89
2,"Jeans, brand:H&M,color: Red,size: XL",3,90
90,"Jeans, brand:H&M,color: Green,size: XL",3,91
6,"Jeans, brand:Adidas,color: White,size: M",1,92
33,"Shoes, brand:Nike,color: White,size: S",4,93
12,"Shoes, brand:Zara,color: Yellow,size: XL",3,94
62,"Shoes, brand:Gucci,color: Blue,size: S",1,95
22,"Dress, brand:Gucci,color: Red,size: L",4,96
18,"Jeans, brand:Gucci,color: Green,size: L",3,97
44,"Sweater, brand:Gucci,color: Black,size: XL",4,98
25,"Shoes, brand:Nike,color: Yellow,size: L",4,99
79,"Shoes, brand:Adidas,color: Red,size: L",1,100
52,"Jeans, brand:Zara,color: Green,size: XL",1,101
71,"Sweater, brand:Gucci,color: Red,size: S",4,102
